time x1 x2 x3 theta gamma beta w1 w2 w3 u1 u2 u3 p3 fi3 q3 sy3
10.420000 5.162126 0.065929 0.394510 1.496454 -0.013537 -0.000600 0.000192 -0.000436 0.000000 -0.000740 -0.001046 0.244181 3.039392 24.049460 -3.039378 -24.305191
10.425000 5.163343 0.065940 0.394605 1.496452 -0.013536 -0.000600 0.000191 -0.000435 0.000000 -0.000732 -0.001048 0.244140 3.039885 24.064659 -3.039871 -24.320390
10.430000 5.164560 0.065952 0.394699 1.496450 -0.013535 -0.000600 0.000192 -0.000433 0.000000 -0.000725 -0.001049 0.244099 3.040378 24.079859 -3.040364 -24.335590
10.435000 5.165777 0.065963 0.394793 1.496447 -0.013534 -0.000600 0.000192 -0.000432 0.000000 -0.000720 -0.001050 0.244058 3.040870 24.095062 -3.040856 -24.350793
10.440000 5.166993 0.065974 0.394887 1.496445 -0.013533 -0.000600 0.000191 -0.000431 0.000000 -0.000717 -0.001051 0.244016 3.041362 24.110268 -3.041349 -24.365999
10.445000 5.168210 0.065985 0.394982 1.496443 -0.013532 -0.000600 0.000192 -0.000428 0.000000 -0.000715 -0.001052 0.243975 3.041854 24.125476 -3.041841 -24.381207
10.450000 5.169426 0.065997 0.395076 1.496441 -0.013531 -0.000600 0.000192 -0.000426 0.000000 -0.000715 -0.001053 0.243934 3.042346 24.140686 -3.042333 -24.396417
10.455000 5.170642 0.066008 0.395170 1.496439 -0.013530 -0.000600 0.000193 -0.000424 0.000000 -0.000717 -0.001053 0.243893 3.042838 24.155899 -3.042825 -24.411630
10.460000 5.171857 0.066019 0.395264 1.496437 -0.013529 -0.000600 0.000192 -0.000425 0.000000 -0.000721 -0.001054 0.243852 3.043329 24.171115 -3.043316 -24.426845
10.465000 5.173073 0.066030 0.395358 1.496435 -0.013528 -0.000600 0.000192 -0.000422 0.000000 -0.000726 -0.001054 0.243810 3.043820 24.186333 -3.043808 -24.442063
10.470000 5.174288 0.066041 0.395452 1.496432 -0.013527 -0.000600 0.000192 -0.000421 0.000000 -0.000733 -0.001054 0.243769 3.044311 24.201553 -3.044299 -24.457283
10.475000 5.175503 0.066053 0.395547 1.496430 -0.013526 -0.000600 0.000193 -0.000419 0.000000 -0.000742 -0.001054 0.243728 3.044802 24.216776 -3.044790 -24.472506
10.480000 5.176718 0.066064 0.395641 1.496428 -0.013525 -0.000600 0.000192 -0.000419 0.000000 -0.000753 -0.001054 0.243687 3.045292 24.232001 -3.045280 -24.487731
10.485000 5.177933 0.066075 0.395735 1.496426 -0.013525 -0.000600 0.000192 -0.000417 0.000000 -0.000766 -0.001053 0.243646 3.045782 24.247229 -3.045771 -24.502959
10.490000 5.179147 0.066086 0.395830 1.496424 -0.013524 -0.000600 0.000192 -0.000416 0.000000 -0.000781 -0.001053 0.243605 3.046273 24.262459 -3.046261 -24.518189
10.495000 5.180361 0.066098 0.395924 1.496422 -0.013523 -0.000600 0.000192 -0.000416 0.000000 -0.000797 -0.001052 0.243564 3.046762 24.277691 -3.046751 -24.533422
10.500000 5.181575 0.066109 0.396019 1.496420 -0.013522 -0.000600 0.000192 -0.000414 0.000000 -0.000815 -0.001051 0.243522 3.047252 24.292927 -3.047241 -24.548657
10.505000 5.182789 0.066120 0.396113 1.496418 -0.013521 -0.000600 0.000192 -0.000412 0.000000 -0.000835 -0.001049 0.243481 3.047742 24.308164 -3.047731 -24.563894
10.510000 5.184003 0.066131 0.396208 1.496416 -0.013520 -0.000600 0.000193 -0.000411 0.000000 -0.000856 -0.001048 0.243440 3.048231 24.323404 -3.048220 -24.579134
10.515000 5.185216 0.066142 0.396303 1.496414 -0.013519 -0.000600 0.000192 -0.000412 0.000000 -0.000879 -0.001047 0.243399 3.048720 24.338646 -3.048709 -24.594376
10.520000 5.186429 0.066154 0.396397 1.496412 -0.013518 -0.000600 0.000192 -0.000410 0.000000 -0.000904 -0.001045 0.243358 3.049209 24.353891 -3.049198 -24.609621
10.525000 5.187642 0.066165 0.396492 1.496410 -0.013517 -0.000600 0.000192 -0.000409 0.000000 -0.000930 -0.001043 0.243317 3.049698 24.369138 -3.049687 -24.624868
10.530000 5.188855 0.066176 0.396588 1.496408 -0.013516 -0.000600 0.000193 -0.000407 0.000000 -0.000957 -0.001041 0.243276 3.050187 24.384388 -3.050176 -24.640118
10.535000 5.190067 0.066187 0.396683 1.496406 -0.013515 -0.000600 0.000192 -0.000408 0.000000 -0.000986 -0.001038 0.243235 3.050675 24.399640 -3.050664 -24.655370
10.540000 5.191280 0.066199 0.396778 1.496404 -0.013514 -0.000600 0.000192 -0.000407 0.000000 -0.001016 -0.001036 0.243194 3.051164 24.414895 -3.051152 -24.670624
10.545000 5.192492 0.066210 0.396874 1.496402 -0.013513 -0.000601 0.000192 -0.000407 0.000000 -0.001047 -0.001033 0.243153 3.051652 24.430152 -3.051640 -24.685881
10.550000 5.193704 0.066221 0.396969 1.496399 -0.013512 -0.000601 0.000192 -0.000407 0.000000 -0.001079 -0.001030 0.243112 3.052140 24.445411 -3.052128 -24.701141
10.555000 5.194915 0.066232 0.397065 1.496397 -0.013511 -0.000601 0.000192 -0.000406 0.000000 -0.001112 -0.001027 0.243071 3.052628 24.460673 -3.052616 -24.716403
10.560000 5.196127 0.066244 0.397161 1.496395 -0.013510 -0.000601 0.000192 -0.000405 0.000000 -0.001145 -0.001023 0.243030 3.053116 24.475938 -3.053103 -24.731667
10.565000 5.197338 0.066255 0.397257 1.496393 -0.013509 -0.000601 0.000192 -0.000405 0.000000 -0.001179 -0.001020 0.242989 3.053604 24.491204 -3.053591 -24.746934
10.570000 5.198549 0.066266 0.397353 1.496391 -0.013508 -0.000601 0.000192 -0.000405 0.000000 -0.001212 -0.001016 0.242948 3.054092 24.506474 -3.054078 -24.762203
10.575000 5.199760 0.066278 0.397450 1.496389 -0.013507 -0.000601 0.000192 -0.000405 0.000000 -0.001246 -0.001012 0.242907 3.054580 24.521745 -3.054565 -24.777475
10.580000 5.200970 0.066289 0.397546 1.496387 -0.013506 -0.000601 0.000191 -0.000405 0.000000 -0.001280 -0.001007 0.242866 3.055068 24.537020 -3.055052 -24.792749
10.585000 5.202181 0.066300 0.397643 1.496385 -0.013505 -0.000601 0.000192 -0.000405 0.000000 -0.001312 -0.001003 0.242825 3.055556 24.552296 -3.055538 -24.808025
10.590000 5.203391 0.066312 0.397740 1.496383 -0.013504 -0.000601 0.000191 -0.000405 0.000000 -0.001344 -0.000998 0.242785 3.056043 24.567575 -3.056025 -24.823304
10.595000 5.204601 0.066323 0.397837 1.496381 -0.013503 -0.000601 0.000192 -0.000405 0.000000 -0.001375 -0.000992 0.242744 3.056531 24.582857 -3.056511 -24.838585
10.600000 5.205810 0.066335 0.397934 1.496379 -0.013502 -0.000601 0.000191 -0.000406 0.000000 -0.001404 -0.000987 0.242703 3.057018 24.598140 -3.056997 -24.853869
10.605000 5.207020 0.066346 0.398032 1.496377 -0.013502 -0.000601 0.000191 -0.000406 0.000000 -0.001431 -0.000981 0.242663 3.057506 24.613427 -3.057483 -24.869155
10.610000 5.208229 0.066358 0.398129 1.496375 -0.013501 -0.000601 0.000191 -0.000407 0.000000 -0.001455 -0.000975 0.242622 3.057994 24.628715 -3.057969 -24.884444
10.615000 5.209438 0.066369 0.398226 1.496373 -0.013500 -0.000601 0.000190 -0.000407 0.000000 -0.001478 -0.000969 0.242581 3.058481 24.644007 -3.058455 -24.899735
10.620000 5.210647 0.066381 0.398324 1.496371 -0.013499 -0.000601 0.000191 -0.000408 0.000000 -0.001498 -0.000963 0.242541 3.058968 24.659300 -3.058940 -24.915028
10.625000 5.211856 0.066392 0.398422 1.496369 -0.013498 -0.000601 0.000190 -0.000409 0.000000 -0.001515 -0.000957 0.242500 3.059455 24.674596 -3.059426 -24.930324
10.630000 5.213064 0.066404 0.398519 1.496367 -0.013497 -0.000601 0.000190 -0.000409 0.000000 -0.001530 -0.000952 0.242460 3.059941 24.689895 -3.059912 -24.945623
10.635000 5.214272 0.066415 0.398617 1.496365 -0.013496 -0.000601 0.000189 -0.000410 0.000000 -0.001543 -0.000947 0.242419 3.060427 24.705196 -3.060398 -24.960924
10.640000 5.215480 0.066427 0.398715 1.496363 -0.013495 -0.000601 0.000190 -0.000411 0.000000 -0.001554 -0.000943 0.242379 3.060913 24.720499 -3.060883 -24.976227
10.645000 5.216688 0.066439 0.398813 1.496361 -0.013494 -0.000601 0.000190 -0.000412 0.000000 -0.001563 -0.000939 0.242338 3.061399 24.735805 -3.061369 -24.991532
10.650000 5.217896 0.066450 0.398911 1.496359 -0.013493 -0.000601 0.000190 -0.000413 0.000000 -0.001571 -0.000935 0.242298 3.061884 24.751113 -3.061854 -25.006840
10.655000 5.219103 0.066462 0.399009 1.496357 -0.013492 -0.000601 0.000189 -0.000414 0.000000 -0.001576 -0.000932 0.242258 3.062370 24.766424 -3.062340 -25.022151
10.660000 5.220310 0.066474 0.399107 1.496355 -0.013491 -0.000601 0.000189 -0.000415 0.000000 -0.001581 -0.000929 0.242217 3.062855 24.781737 -3.062825 -25.037464
10.665000 5.221517 0.066486 0.399205 1.496353 -0.013490 -0.000601 0.000189 -0.000416 0.000000 -0.001583 -0.000926 0.242177 3.063340 24.797052 -3.063310 -25.052779
10.670000 5.222724 0.066497 0.399303 1.496350 -0.013489 -0.000601 0.000189 -0.000417 0.000000 -0.001585 -0.000923 0.242136 3.063825 24.812370 -3.063796 -25.068097
10.675000 5.223931 0.066509 0.399401 1.496348 -0.013488 -0.000601 0.000188 -0.000418 0.000000 -0.001585 -0.000921 0.242096 3.064310 24.827690 -3.064281 -25.083417
10.680000 5.225137 0.066521 0.399499 1.496346 -0.013487 -0.000601 0.000188 -0.000420 0.000000 -0.001585 -0.000919 0.242055 3.064795 24.843013 -3.064765 -25.098740
10.685000 5.226343 0.066532 0.399596 1.496344 -0.013486 -0.000601 0.000189 -0.000421 0.000000 -0.001583 -0.000917 0.242015 3.065279 24.858338 -3.065250 -25.114065
10.690000 5.227549 0.066544 0.399694 1.496342 -0.013485 -0.000601 0.000188 -0.000422 0.000000 -0.001581 -0.000915 0.241974 3.065764 24.873666 -3.065735 -25.129392
10.695000 5.228755 0.066556 0.399792 1.496340 -0.013484 -0.000601 0.000188 -0.000423 0.000000 -0.001578 -0.000914 0.241934 3.066248 24.888996 -3.066219 -25.144722
10.700000 5.229961 0.066568 0.399890 1.496338 -0.013484 -0.000601 0.000187 -0.000424 0.000000 -0.001575 -0.000912 0.241893 3.066732 24.904329 -3.066704 -25.160054
10.705000 5.231166 0.066579 0.399988 1.496336 -0.013483 -0.000601 0.000188 -0.000426 0.000000 -0.001571 -0.000911 0.241853 3.067217 24.919663 -3.067188 -25.175389
10.710000 5.232371 0.066591 0.400086 1.496334 -0.013482 -0.000601 0.000187 -0.000427 0.000000 -0.001566 -0.000910 0.241812 3.067701 24.935001 -3.067673 -25.190726
10.715000 5.233576 0.066603 0.400183 1.496331 -0.013481 -0.000601 0.000188 -0.000429 0.000000 -0.001562 -0.000909 0.241772 3.068184 24.950340 -3.068157 -25.206066
10.720000 5.234781 0.066615 0.400281 1.496329 -0.013480 -0.000601 0.000187 -0.000430 0.000000 -0.001557 -0.000908 0.241731 3.068668 24.965683 -3.068641 -25.221408
10.725000 5.235986 0.066626 0.400379 1.496327 -0.013479 -0.000602 0.000187 -0.000431 0.000000 -0.001552 -0.000908 0.241691 3.069152 24.981027 -3.069125 -25.236752
10.730000 5.237190 0.066638 0.400476 1.496325 -0.013478 -0.000602 0.000187 -0.000433 0.000000 -0.001547 -0.000907 0.241650 3.069635 24.996374 -3.069608 -25.252099
10.735000 5.238394 0.066650 0.400574 1.496323 -0.013477 -0.000602 0.000187 -0.000434 0.000000 -0.001542 -0.000906 0.241610 3.070119 25.011723 -3.070092 -25.267448
10.740000 5.239598 0.066662 0.400672 1.496321 -0.013476 -0.000602 0.000187 -0.000436 0.000000 -0.001537 -0.000906 0.241569 3.070602 25.027075 -3.070576 -25.282800
10.745000 5.240802 0.066673 0.400769 1.496318 -0.013475 -0.000602 0.000186 -0.000437 0.000000 -0.001533 -0.000905 0.241529 3.071085 25.042429 -3.071059 -25.298154
10.750000 5.242005 0.066685 0.400867 1.496316 -0.013474 -0.000602 0.000186 -0.000438 0.000000 -0.001529 -0.000905 0.241488 3.071568 25.057786 -3.071543 -25.313511
10.755000 5.243209 0.066697 0.400964 1.496314 -0.013473 -0.000602 0.000185 -0.000439 0.000000 -0.001525 -0.000905 0.241448 3.072051 25.073145 -3.072026 -25.328870
10.760000 5.244412 0.066709 0.401061 1.496312 -0.013472 -0.000602 0.000186 -0.000440 0.000000 -0.001521 -0.000905 0.241407 3.072533 25.088507 -3.072509 -25.344231
10.765000 5.245615 0.066720 0.401159 1.496310 -0.013471 -0.000602 0.000186 -0.000442 0.000000 -0.001518 -0.000904 0.241367 3.073016 25.103870 -3.072992 -25.359595
10.770000 5.246818 0.066732 0.401256 1.496307 -0.013471 -0.000602 0.000186 -0.000443 0.000000 -0.001516 -0.000904 0.241326 3.073499 25.119237 -3.073475 -25.374961
10.775000 5.248020 0.066744 0.401354 1.496305 -0.013470 -0.000602 0.000185 -0.000444 0.000000 -0.001514 -0.000904 0.241286 3.073981 25.134605 -3.073957 -25.390329
10.780000 5.249223 0.066756 0.401451 1.496303 -0.013469 -0.000602 0.000186 -0.000445 0.000000 -0.001513 -0.000904 0.241245 3.074463 25.149977 -3.074440 -25.405700
10.785000 5.250425 0.066767 0.401548 1.496301 -0.013468 -0.000602 0.000185 -0.000446 0.000000 -0.001512 -0.000903 0.241205 3.074945 25.165350 -3.074923 -25.421074
10.790000 5.251627 0.066779 0.401645 1.496299 -0.013467 -0.000602 0.000185 -0.000447 0.000000 -0.001512 -0.000903 0.241164 3.075427 25.180726 -3.075405 -25.436450
10.795000 5.252829 0.066791 0.401743 1.496296 -0.013466 -0.000602 0.000185 -0.000448 0.000000 -0.001513 -0.000903 0.241124 3.075909 25.196104 -3.075887 -25.451828
10.800000 5.254030 0.066803 0.401840 1.496294 -0.013465 -0.000602 0.000186 -0.000450 0.000000 -0.001514 -0.000903 0.241083 3.076391 25.211485 -3.076369 -25.467208
10.805000 5.255231 0.066814 0.401937 1.496292 -0.013464 -0.000602 0.000185 -0.000450 0.000000 -0.001516 -0.000902 0.241043 3.076872 25.226868 -3.076851 -25.482592
10.810000 5.256433 0.066826 0.402035 1.496290 -0.013463 -0.000602 0.000185 -0.000451 0.000000 -0.001519 -0.000902 0.241003 3.077354 25.242254 -3.077333 -25.497977
10.815000 5.257634 0.066838 0.402132 1.496287 -0.013462 -0.000602 0.000184 -0.000451 0.000000 -0.001523 -0.000902 0.240962 3.077835 25.257642 -3.077815 -25.513365
10.820000 5.258834 0.066849 0.402229 1.496285 -0.013461 -0.000602 0.000184 -0.000452 0.000000 -0.001528 -0.000901 0.240922 3.078317 25.273032 -3.078296 -25.528755
10.825000 5.260035 0.066861 0.402326 1.496283 -0.013460 -0.000602 0.000185 -0.000453 0.000000 -0.001534 -0.000901 0.240881 3.078798 25.288425 -3.078778 -25.544148
10.830000 5.261235 0.066873 0.402424 1.496281 -0.013459 -0.000602 0.000184 -0.000454 0.000000 -0.001540 -0.000901 0.240841 3.079279 25.303820 -3.079259 -25.559543
10.835000 5.262435 0.066885 0.402521 1.496278 -0.013459 -0.000602 0.000184 -0.000454 0.000000 -0.001547 -0.000900 0.240800 3.079759 25.319218 -3.079740 -25.574940
10.840000 5.263635 0.066896 0.402618 1.496276 -0.013458 -0.000602 0.000183 -0.000454 0.000000 -0.001556 -0.000899 0.240760 3.080240 25.334618 -3.080221 -25.590340
10.845000 5.264835 0.066908 0.402716 1.496274 -0.013457 -0.000602 0.000184 -0.000455 0.000000 -0.001565 -0.000899 0.240719 3.080721 25.350020 -3.080702 -25.605743
10.850000 5.266035 0.066920 0.402813 1.496271 -0.013456 -0.000602 0.000184 -0.000456 0.000000 -0.001575 -0.000898 0.240679 3.081201 25.365425 -3.081183 -25.621147
10.855000 5.267234 0.066931 0.402911 1.496269 -0.013455 -0.000602 0.000185 -0.000457 0.000000 -0.001585 -0.000898 0.240638 3.081681 25.380832 -3.081663 -25.636554
10.860000 5.268433 0.066943 0.403008 1.496267 -0.013454 -0.000602 0.000184 -0.000456 0.000000 -0.001597 -0.000897 0.240598 3.082162 25.396242 -3.082144 -25.651964
10.865000 5.269632 0.066955 0.403106 1.496265 -0.013453 -0.000602 0.000184 -0.000457 0.000000 -0.001608 -0.000897 0.240557 3.082642 25.411654 -3.082624 -25.667376
10.870000 5.270831 0.066966 0.403203 1.496262 -0.013452 -0.000602 0.000184 -0.000457 0.000000 -0.001620 -0.000897 0.240517 3.083123 25.427068 -3.083104 -25.682790
10.875000 5.272029 0.066978 0.403301 1.496260 -0.013451 -0.000602 0.000184 -0.000458 0.000000 -0.001630 -0.000898 0.240477 3.083603 25.442485 -3.083583 -25.698207
10.880000 5.273227 0.066990 0.403399 1.496258 -0.013450 -0.000602 0.000184 -0.000457 0.000000 -0.001639 -0.000899 0.240437 3.084083 25.457904 -3.084063 -25.713626
10.885000 5.274425 0.067002 0.403496 1.496255 -0.013449 -0.000602 0.000184 -0.000457 0.000000 -0.001646 -0.000901 0.240397 3.084563 25.473326 -3.084543 -25.729048
10.890000 5.275623 0.067013 0.403594 1.496253 -0.013448 -0.000603 0.000184 -0.000456 0.000000 -0.001651 -0.000902 0.240357 3.085043 25.488750 -3.085022 -25.744471
10.895000 5.276821 0.067025 0.403692 1.496251 -0.013447 -0.000603 0.000184 -0.000456 0.000000 -0.001655 -0.000904 0.240316 3.085523 25.504176 -3.085501 -25.759898
10.900000 5.278018 0.067036 0.403790 1.496249 -0.013447 -0.000603 0.000184 -0.000456 0.000000 -0.001655 -0.000906 0.240276 3.086003 25.519605 -3.085980 -25.775326
10.905000 5.279216 0.067048 0.403887 1.496246 -0.013446 -0.000603 0.000184 -0.000456 0.000000 -0.001653 -0.000909 0.240236 3.086482 25.535036 -3.086460 -25.790758
10.910000 5.280413 0.067060 0.403985 1.496244 -0.013445 -0.000603 0.000184 -0.000455 0.000000 -0.001649 -0.000911 0.240197 3.086961 25.550470 -3.086939 -25.806191
10.915000 5.281610 0.067071 0.404083 1.496242 -0.013444 -0.000603 0.000184 -0.000453 0.000000 -0.001642 -0.000914 0.240157 3.087440 25.565906 -3.087418 -25.821627
10.920000 5.282806 0.067083 0.404180 1.496239 -0.013443 -0.000603 0.000184 -0.000454 0.000000 -0.001632 -0.000918 0.240117 3.087919 25.581344 -3.087897 -25.837065
10.925000 5.284003 0.067094 0.404278 1.496237 -0.013442 -0.000603 0.000184 -0.000453 0.000000 -0.001620 -0.000921 0.240077 3.088398 25.596785 -3.088376 -25.852506
10.930000 5.285199 0.067106 0.404375 1.496235 -0.013441 -0.000603 0.000184 -0.000453 0.000000 -0.001606 -0.000924 0.240037 3.088877 25.612228 -3.088854 -25.867949
10.935000 5.286395 0.067117 0.404473 1.496233 -0.013440 -0.000603 0.000185 -0.000451 0.000000 -0.001589 -0.000928 0.239997 3.089355 25.627674 -3.089333 -25.883394
10.940000 5.287591 0.067129 0.404570 1.496230 -0.013439 -0.000603 0.000184 -0.000451 0.000000 -0.001571 -0.000932 0.239957 3.089834 25.643122 -3.089812 -25.898842
10.945000 5.288787 0.067140 0.404667 1.496228 -0.013438 -0.000603 0.000185 -0.000450 0.000000 -0.001550 -0.000936 0.239917 3.090312 25.658572 -3.090290 -25.914293
10.950000 5.289982 0.067152 0.404764 1.496226 -0.013437 -0.000603 0.000184 -0.000450 0.000000 -0.001527 -0.000940 0.239877 3.090790 25.674025 -3.090768 -25.929745
10.955000 5.291178 0.067163 0.404861 1.496224 -0.013436 -0.000603 0.000185 -0.000448 0.000000 -0.001503 -0.000944 0.239838 3.091268 25.689480 -3.091246 -25.945200
10.960000 5.292373 0.067175 0.404958 1.496221 -0.013436 -0.000603 0.000185 -0.000447 0.000000 -0.001478 -0.000948 0.239798 3.091745 25.704938 -3.091724 -25.960658
10.965000 5.293568 0.067186 0.405054 1.496219 -0.013435 -0.000603 0.000185 -0.000445 0.000000 -0.001451 -0.000953 0.239758 3.092223 25.720398 -3.092202 -25.976117
10.970000 5.294763 0.067197 0.405151 1.496217 -0.013434 -0.000603 0.000185 -0.000445 0.000000 -0.001423 -0.000957 0.239718 3.092700 25.735860 -3.092680 -25.991580
10.975000 5.295957 0.067209 0.405247 1.496215 -0.013433 -0.000603 0.000185 -0.000443 0.000000 -0.001394 -0.000961 0.239678 3.093177 25.751325 -3.093158 -26.007044
10.980000 5.297152 0.067220 0.405343 1.496213 -0.013432 -0.000603 0.000185 -0.000442 0.000000 -0.001365 -0.000966 0.239638 3.093654 25.766792 -3.093635 -26.022511
10.985000 5.298346 0.067231 0.405439 1.496210 -0.013431 -0.000603 0.000186 -0.000440 0.000000 -0.001334 -0.000970 0.239599 3.094131 25.782261 -3.094112 -26.037981
10.990000 5.299540 0.067242 0.405535 1.496208 -0.013430 -0.000603 0.000186 -0.000438 0.000000 -0.001304 -0.000974 0.239559 3.094608 25.797733 -3.094589 -26.053452
10.995000 5.300734 0.067254 0.405631 1.496206 -0.013429 -0.000603 0.000186 -0.000437 0.000000 -0.001273 -0.000979 0.239519 3.095084 25.813207 -3.095066 -26.068927
11.000000 5.301927 0.067265 0.405726 1.496204 -0.013428 -0.000603 0.000186 -0.000436 0.000000 -0.001243 -0.000983 0.239479 3.095560 25.828684 -3.095542 -26.084403
11.005000 5.303121 0.067276 0.405822 1.496202 -0.013427 -0.000603 0.000186 -0.000435 0.000000 -0.001212 -0.000987 0.239440 3.096037 25.844163 -3.096019 -26.099882
11.010000 5.304314 0.067287 0.405917 1.496199 -0.013426 -0.000603 0.000187 -0.000432 0.000000 -0.001182 -0.000992 0.239400 3.096512 25.859644 -3.096495 -26.115363
11.015000 5.305507 0.067298 0.406012 1.496197 -0.013425 -0.000603 0.000186 -0.000431 0.000000 -0.001151 -0.000996 0.239360 3.096988 25.875128 -3.096971 -26.130847
11.020000 5.306700 0.067309 0.406107 1.496195 -0.013424 -0.000603 0.000186 -0.000430 0.000000 -0.001122 -0.001000 0.239320 3.097463 25.890614 -3.097447 -26.146333
11.025000 5.307893 0.067320 0.406202 1.496193 -0.013423 -0.000603 0.000186 -0.000428 0.000000 -0.001093 -0.001004 0.239281 3.097939 25.906103 -3.097922 -26.161821
11.030000 5.309085 0.067331 0.406296 1.496191 -0.013423 -0.000603 0.000187 -0.000426 0.000000 -0.001065 -0.001008 0.239241 3.098414 25.921593 -3.098397 -26.177312
11.035000 5.310278 0.067342 0.406390 1.496189 -0.013422 -0.000603 0.000186 -0.000425 0.000000 -0.001037 -0.001011 0.239201 3.098889 25.937087 -3.098872 -26.192805
11.040000 5.311470 0.067353 0.406485 1.496187 -0.013421 -0.000603 0.000187 -0.000422 0.000000 -0.001011 -0.001015 0.239162 3.099363 25.952582 -3.099347 -26.208301
11.045000 5.312662 0.067364 0.406579 1.496184 -0.013420 -0.000603 0.000187 -0.000421 0.000000 -0.000985 -0.001019 0.239122 3.099837 25.968080 -3.099822 -26.223799
